ID,Name,Age,Nationality,Club,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight
162240,M. Dembélé,30,Belgium,Tottenham Hotspur,3,2,4,Medium/ Medium,CM,19,1-Aug-12,2019,6'1,181lbs
156616,F. Ribéry,35,France,FC Bayern München,4,4,5,Medium/ Medium,LM,7,1-Jul-07,2019,5'7,159lbs
104389,R. Jarstein,33,Norway,Hertha BSC,2,4,1,Medium/ Medium,GK,1,1-Jan-14,2021,6'3,181lbs
53302,D. De Rossi,34,Italy,Roma,3,4,2,Medium/ High,RDM,16,1-Jul-02,2019,6'0,183lbs
24630,Pepe Reina,35,Spain,Milan,3,3,1,Medium/ Medium,GK,25,2-Jul-18,2021,6'2,203lbs
236583,J. Pavlenka,26,Czech Republic,SV Werder Bremen,1,3,1,Medium/ Medium,GK,1,1-Jul-17,2021,6'5,179lbs
235243,M. de Ligt,18,Netherlands,Ajax,2,4,2,Medium/ Medium,RCB,3,24-Oct-16,2021,6'2,196lbs
231866,Rodri,22,Spain,Atlético Madrid,1,3,4,Medium/ High,CM,16,1-Jul-18,2023,6'3,181lbs
230658,Arthur,21,Brazil,FC Barcelona,1,3,4,Medium/ Medium,LCM,8,9-Jul-18,2024,5'7,161lbs
230621,G. Donnarumma,19,Italy,Milan,3,3,1,Medium/ Medium,GK,22,1-Jul-15,2021,6'5,198lbs
230258,Rosberto Dourado,30,Brazil,Atlético Mineiro,1,4,2,High/ Medium,RCM,13,1-Jan-18,2018,5'9,154lbs
230225,Juiano Mestres,34,Brazil,Cruzeiro,1,3,2,High/ Medium,RCB,3,1-Jan-18,2021,5'11,181lbs
230168,Raphaelito Anjos,30,Brazil,Grêmio,1,2,1,Medium/ Medium,GK,1,1-Jan-18,2021,6'3,187lbs
227055,Gelson Martins,23,Portugal,Atlético Madrid,3,3,5,High/ Medium,RM,18,25-Jul-18,2023,5'8,159lbs
224411,Gonçalo Guedes,21,Portugal,Valencia CF,1,3,4,High/ Low,LM,17,29-Aug-18,2024,5'10,150lbs
223959,L. Torreira,22,Uruguay,Arsenal,2,3,3,Medium/ High,LCM,14,12-Jul-18,2023,5'6,141lbs
222737,Malcom,21,Brazil,FC Barcelona,2,4,4,Medium/ Medium,RW,14,24-Jul-18,2023,5'8,163lbs
221087,Pau López,23,Spain,Real Betis,1,3,1,Medium/ Medium,GK,23,4-Jul-18,2023,6'2,170lbs
220814,L. Hernández,22,France,Atlético Madrid,1,3,3,Medium/ High,LB,21,1-Jul-15,2024,6'0,168lbs
220440,C. Lenglet,23,France,FC Barcelona,1,4,2,Medium/ High,LCB,15,12-Jul-18,2023,6'1,179lbs
216354,A. Kramarić,27,Croatia,TSG 1899 Hoffenheim,2,4,4,Medium/ Medium,LCM,27,16-Jan-15,2022,5'10,161lbs
216267,A. Robertson,24,Scotland,Liverpool,1,2,3,High/ High,LB,3,21-Jul-17,2021,5'10,141lbs
216194,Dani García,28,Spain,Athletic Club de Bilbao,2,3,3,Medium/ High,RCM,16,2-Jul-18,2022,5'11,176lbs
212404,F. Bernardeschi,24,Italy,Juventus,2,3,5,High/ High,RM,20,24-Jul-17,2022,6'1,170lbs
212194,J. Brandt,22,Germany,Bayer 04 Leverkusen,2,4,4,Medium/ Medium,LM,10,1-Jan-14,2021,6'1,185lbs
211320,D. Rugani,23,Italy,Juventus,2,3,2,Low/ Medium,CB,15,4-Feb-15,2021,6'3,185lbs
210617,Samu Castillejo,23,Spain,Milan,2,2,4,Medium/ High,RM,7,17-Aug-18,2023,6'0,148lbs
210514,João Cancelo,24,Portugal,Juventus,2,3,4,High/ Medium,RB,2,1-Jul-18,2023,6'0,163lbs
210413,A. Romagnoli,23,Italy,Milan,2,3,2,Medium/ High,LCB,13,11-Aug-15,2022,6'2,172lbs
209989,T. Partey,25,Ghana,Atlético Madrid,1,3,3,High/ High,CDM,5,1-Jul-15,2023,6'1,170lbs
209297,Fred,25,Brazil,Manchester United,1,4,4,High/ High,CM,17,21-Jun-18,2023,5'7,141lbs
208830,J. Vardy,31,England,Leicester City,3,3,3,High/ High,ST,9,1-May-12,2022,5'10,163lbs
208596,A. Belotti,24,Italy,Torino,3,5,3,High/ High,LS,9,17-Aug-15,2021,5'11,159lbs
208448,E. Forsberg,26,Sweden,RB Leipzig,2,4,4,Medium/ Medium,LM,10,7-Jan-15,2022,5'10,163lbs
207494,J. Lingard,25,England,Manchester United,2,3,4,High/ High,CAM,7,1-Jul-10,2021,5'9,137lbs
207471,F. Vázquez,29,Argentina,Sevilla FC,2,3,4,Medium/ High,LCM,22,16-Jul-16,2021,6'1,181lbs
205678,E. Višća,28,Bosnia Herzegovina,Medipol Başakşehir FK,2,4,4,High/ Medium,RM,7,16-Aug-11,2021,5'8,139lbs
205452,A. Rüdiger,25,Germany,Chelsea,2,3,2,Medium/ High,CB,16,9-Jul-17,2022,6'3,187lbs
203551,A. Florenzi,27,Italy,Roma,3,3,4,High/ Medium,RB,16,1-Jul-10,2023,5'8,148lbs
203263,H. Maguire,25,England,Leicester City,1,3,2,High/ High,LCB,6,15-Jun-17,2023,6'4,220lbs
202371,T. Meunier,26,Belgium,Paris Saint-Germain,2,4,3,High/ High,RM,15,3-Jul-16,2020,6'3,198lbs
201956,S. Sané,27,Senegal,FC Schalke 04,2,3,3,Medium/ High,CB,26,1-Jul-18,2022,6'5,187lbs
201455,G. Kondogbia,25,Central African Rep.,Valencia CF,2,2,4,High/ Medium,CM,6,2-Jul-18,2022,6'2,176lbs
201400,Rafinha,25,Brazil,FC Barcelona,2,4,4,High/ High,CAM,12,1-Jul-13,2020,5'9,157lbs
201305,Gabriel Paulista,27,Brazil,Valencia CF,2,2,2,Low/ High,LCB,5,18-Aug-17,2022,6'2,174lbs
201153,Morata,25,Spain,Chelsea,3,4,3,High/ High,ST,7,21-Jul-17,2022,6'2,187lbs
199987,J. Cillessen,29,Netherlands,FC Barcelona,3,3,1,Medium/ Medium,GK,1,25-Aug-16,2021,6'1,183lbs
199451,W. Ben Yedder,27,France,Sevilla FC,2,5,4,High/ High,RS,9,30-Jul-16,2021,5'7,150lbs
198951,C. Bakambu,27,DR Congo,Beijing Sinobo Guoan FC,2,4,3,Medium/ Medium,ST,17,17-Jan-18,2021,6'0,161lbs
198950,Pablo Sarabia,26,Spain,Sevilla FC,2,4,4,High/ Medium,RCM,17,1-Jul-16,2020,5'9,154lbs
198717,W. Zaha,25,Ivory Coast,Crystal Palace,2,3,5,High/ Low,LS,11,2-Feb-15,2023,5'11,146lbs
198706,Luis Alberto,25,Spain,Lazio,2,3,4,High/ Medium,CF,10,31-Aug-16,2022,6'0,163lbs
198164,Jonathan Viera,28,Spain,Beijing Sinobo Guoan FC,2,4,4,High/ Low,LF,23,19-Feb-18,2020,5'7,141lbs
198141,Bartra,27,Spain,Real Betis,3,3,3,High/ Medium,CB,5,30-Jan-18,2023,6'0,161lbs
197655,S. Coates,27,Uruguay,Sporting CP,3,3,2,Medium/ Medium,RCB,4,31-Jan-17,2022,6'5,203lbs
195093,Willian José,26,Brazil,Real Sociedad,2,4,4,Medium/ Low,ST,12,31-Jul-16,2024,6'2,205lbs
193525,Mário Fernandes,27,Russia,PFC CSKA Moscow,2,3,3,High/ High,RB,6,1-Jul-12,2022,6'2,176lbs
193469,Víctor Ruiz,29,Spain,Villarreal CF,2,2,2,Medium/ Medium,LCB,6,1-Jul-15,2019,6'1,172lbs
193283,T. Delaney,26,Denmark,Borussia Dortmund,2,4,3,High/ High,LCM,8,1-Jul-18,2022,6'0,174lbs
192984,K. Casteels,26,Belgium,VfL Wolfsburg,2,2,1,Medium/ Medium,GK,13,21-Jan-15,2021,6'6,190lbs
192318,M. Götze,26,Germany,Borussia Dortmund,4,4,4,Medium/ Medium,CM,10,1-Aug-16,2020,5'9,165lbs
192227,S. Mustafi,26,Germany,Arsenal,3,3,2,Medium/ High,RCB,20,30-Aug-16,2021,6'0,181lbs
191180,J. Pastore,29,Argentina,Roma,3,4,4,High/ Medium,CAM,27,1-Jul-18,2022,6'2,172lbs
189505,Pedro,30,Spain,Chelsea,3,5,4,High/ High,RW,11,20-Aug-15,2020,5'7,143lbs
189125,G. Bonaventura,28,Italy,Milan,3,3,4,High/ Medium,CM,5,1-Sep-14,2020,5'11,165lbs
189117,R. Bürki,27,Switzerland,Borussia Dortmund,3,2,1,Medium/ Medium,GK,21,1-Jul-15,2021,6'2,187lbs
188803,Taison,30,Brazil,Shakhtar Donetsk,2,3,4,Medium/ Medium,LM,7,11-Jan-13,2021,5'8,141lbs
187936,S. Nzonzi,29,France,Roma,2,3,2,Medium/ Medium,CDM,15,14-Aug-18,2022,6'5,165lbs
187754,Marlos,30,Ukraine,Shakhtar Donetsk,2,4,5,Medium/ Medium,RM,11,4-Jul-14,2019,5'9,152lbs
186561,A. Ramsey,27,Wales,Arsenal,3,3,3,High/ High,CAM,10,13-Jun-08,2019,6'0,168lbs
186345,K. Trippier,27,England,Tottenham Hotspur,2,4,3,High/ High,RB,12,19-Jun-15,2022,5'10,159lbs
185103,A. Kolarov,32,Serbia,Roma,2,3,3,High/ Medium,LB,11,22-Jul-17,2020,6'2,183lbs
184484,G. Sigurðsson,28,Iceland,Everton,3,5,3,High/ High,CAM,10,16-Aug-17,2022,6'1,181lbs
184431,S. Giovinco,31,Italy,Toronto FC,2,4,4,High/ Medium,CF,21,3-Feb-15,2019,5'4,134lbs
184200,M. Arnautović,29,Austria,West Ham United,3,4,4,High/ Medium,LS,7,23-Jul-17,2022,6'4,183lbs
184144,N. Gaitán,30,Argentina,Dalian YiFang FC,3,2,4,Medium/ Medium,CAM,9,27-Feb-18,2021,5'8,146lbs
183711,J. Henderson,28,England,Liverpool,2,3,3,Medium/ High,RCM,8,9-Jun-11,2020,6'0,176lbs
183574,M. Kruse,30,Germany,SV Werder Bremen,2,4,4,High/ Medium,ST,10,2-Aug-16,2019,5'11,168lbs
183498,M. Parolo,33,Italy,Lazio,2,4,3,High/ High,RDM,16,1-Jul-14,2020,6'0,165lbs
183376,L. Fejsa,29,Serbia,SL Benfica,2,3,2,Low/ High,CDM,5,24-Aug-13,2021,6'0,176lbs
183280,A. Rami,32,France,Olympique de Marseille,3,3,2,High/ High,RCB,23,13-Jul-17,2021,6'3,198lbs
181786,V. Ćorluka,32,Croatia,Lokomotiv Moscow,3,3,3,High/ Medium,LCB,14,27-Jun-12,2020,6'4,185lbs
181291,G. Wijnaldum,27,Netherlands,Liverpool,3,3,4,High/ High,CAM,8,22-Jul-16,2021,5'9,152lbs
179847,F. Fazio,31,Argentina,Roma,3,2,2,Medium/ Medium,LCB,20,15-Jul-17,2020,6'5,187lbs
178509,O. Giroud,31,France,Chelsea,3,3,3,Medium/ Medium,ST,9,31-Jan-18,2019,6'4,203lbs
173521,Marcano,31,Spain,Roma,3,3,2,Medium/ Medium,CB,15,1-Jul-18,2021,6'2,170lbs
171897,A. Guardado,31,Mexico,Real Betis,3,2,4,Medium/ Medium,CM,18,7-Jul-17,2020,5'7,148lbs
170481,E. Garay,31,Argentina,Valencia CF,3,3,2,Medium/ Medium,RCB,24,31-Aug-16,2020,6'2,198lbs
168530,Jardel,32,Brazil,SL Benfica,2,2,2,Medium/ High,LCB,33,1-Jan-11,2021,6'4,192lbs
168435,S. Sirigu,31,Italy,Torino,3,2,1,Medium/ Medium,GK,1,27-Jun-17,2022,6'4,176lbs
168354,E. Viviano,32,Italy,Sporting CP,2,2,1,Medium/ Medium,GK,1,1-Jul-18,2020,6'5,198lbs
165229,L. Koscielny,32,France,Arsenal,3,3,2,Medium/ High,CB,6,7-Jul-10,2020,6'1,165lbs
163489,A. Consigli,31,Italy,Sassuolo,2,3,1,Medium/ Medium,GK,47,1-Sep-14,2022,6'2,181lbs
158963,L. Biglia,32,Argentina,Milan,3,4,3,Medium/ High,CDM,21,17-Jul-17,2020,5'10,139lbs
146530,Dani Alves,35,Brazil,Paris Saint-Germain,4,3,4,High/ Low,RB,13,12-Jul-17,2019,5'8,150lbs
113422,David Villa,36,Spain,New York City FC,3,5,4,High/ Low,ST,7,1-Jul-14,2018,5'9,152lbs
106231,Aduriz,37,Spain,Athletic Club de Bilbao,3,3,3,High/ Medium,ST,20,1-Jul-12,2019,6'0,172lbs
48940,P. Čech,36,Czech Republic,Arsenal,4,3,1,Medium/ Medium,GK,1,29-Jun-15,2019,6'5,198lbs
5479,Casillas,37,Spain,FC Porto,4,2,1,Medium/ Medium,GK,1,12-Jul-15,2019,6'1,185lbs
231677,M. Rashford,20,England,Manchester United,2,4,4,High/ Medium,LW,11,1-Jul-14,2020,6'1,154lbs
230271,Laure Santeiro,30,Brazil,Fluminense,1,5,4,Medium/ Medium,CAM,8,1-Jan-18,2021,5'7,139lbs
229906,L. Bailey,20,Jamaica,Bayer 04 Leverkusen,1,4,4,High/ Medium,LM,9,31-Jan-17,2023,5'10,174lbs
229237,M. Akanji,22,Switzerland,Borussia Dortmund,2,3,2,Medium/ High,LCB,5,15-Jan-18,2022,6'2,187lbs
228702,F. de Jong,21,Netherlands,Ajax,1,3,4,Medium/ Medium,LDM,7,25-Aug-15,2022,5'11,154lbs
227928,Nélson Semedo,24,Portugal,FC Barcelona,2,3,4,Medium/ High,RB,2,14-Jul-17,2022,5'10,148lbs
226456,Pablo Fornals,22,Spain,Villarreal CF,1,3,4,High/ High,CAM,8,24-Jul-17,2022,5'10,148lbs
226271,Fabián,22,Spain,Napoli,1,4,4,Medium/ Medium,LM,8,5-Jul-18,2023,6'2,154lbs
225508,E. Bailly,24,Ivory Coast,Manchester United,2,3,2,Medium/ High,CB,2,1-Jul-16,2020,6'1,170lbs
222509,Dani Ceballos,21,Spain,Real Madrid,1,3,4,Medium/ Medium,LCM,21,14-Jul-17,2023,5'10,154lbs
221992,H. Lozano,22,Mexico,PSV,3,4,4,High/ Medium,LS,22,21-Jul-17,2023,5'9,154lbs
216475,Morales,30,Spain,Levante UD,1,4,4,High/ Medium,LS,11,1-Jun-11,2021,5'11,154lbs
216451,J. Seri,26,Ivory Coast,Fulham,2,4,3,Medium/ Medium,LDM,24,12-Jul-18,2022,5'7,161lbs
216409,M. Politano,24,Italy,Inter,2,4,4,High/ Medium,RM,16,,30-Jun-19,5'7,148lbs
216352,M. Brozović,25,Croatia,Inter,2,4,3,Medium/ Medium,LDM,77,1-Jul-16,2022,5'11,150lbs
216201,Williams,24,Spain,Athletic Club de Bilbao,2,3,4,High/ High,LW,9,1-Aug-12,2025,6'1,174lbs
214997,A. Correa,23,Argentina,Atlético Madrid,1,4,4,Medium/ Low,RM,11,13-Dec-14,2024,5'7,150lbs
213661,A. Christensen,22,Denmark,Chelsea,2,3,2,Low/ Medium,LCB,6,10-Apr-13,2022,6'2,179lbs
212814,João Mário,25,Portugal,Inter,3,4,4,Medium/ Medium,CAM,10,28-Aug-16,2021,5'10,161lbs
212151,T. Strakosha,23,Albania,Lazio,1,2,1,Medium/ Medium,GK,1,9-Aug-12,2019,6'4,172lbs
210864,E. Hysaj,24,Albania,Napoli,2,3,3,Medium/ Medium,RB,23,2-Aug-15,2021,6'0,154lbs
210406,P. Zieliński,24,Poland,Napoli,3,5,4,Medium/ Medium,RCM,20,9-Aug-16,2021,5'11,165lbs
210243,Ricardo Pereira,24,Portugal,Leicester City,3,4,3,High/ High,RB,14,9-Jun-18,2023,5'9,154lbs
210035,Grimaldo,22,Spain,SL Benfica,3,2,3,High/ Medium,LB,3,4-Jan-16,2021,5'7,152lbs
209889,R. Guerreiro,24,Portugal,Borussia Dortmund,3,3,4,Medium/ Medium,LM,13,1-Jul-16,2020,5'7,157lbs
208135,A. Doucouré,25,France,Watford,2,3,3,High/ Medium,RDM,16,2-Feb-16,2023,6'0,168lbs
207877,J. Martínez,25,Venezuela,Atlanta United,1,4,3,High/ Medium,LS,17,22-Mar-17,2020,5'7,152lbs
207664,C. Bacca,31,Colombia,Villarreal CF,3,2,3,Medium/ Low,LS,7,17-Aug-18,2022,5'11,170lbs
206467,A. Plea,25,France,Borussia Mönchengladbach,2,3,4,High/ Medium,LW,14,13-Jul-18,2023,5'11,174lbs
205923,B. Davies,25,Wales,Tottenham Hotspur,2,3,3,High/ High,LB,4,23-Jul-14,2021,6'0,168lbs
205362,M. Nastasić,25,Serbia,FC Schalke 04,2,2,2,Low/ High,LCB,5,14-Jan-15,2022,6'2,183lbs
205175,A. Milik,24,Poland,Napoli,3,3,4,Medium/ Medium,CF,7,2-Aug-16,2021,6'1,172lbs
204923,M. Sabitzer,24,Austria,RB Leipzig,2,4,3,High/ High,LM,9,1-Jul-14,2022,5'10,170lbs
204884,B. Mendy,23,France,Manchester City,2,3,3,High/ Low,LB,22,24-Jul-17,2022,6'1,187lbs
204024,C. Kramer,27,Germany,Borussia Mönchengladbach,2,3,3,High/ High,CDM,6,1-Jul-16,2021,6'3,168lbs
203890,S. Vrsaljko,26,Croatia,Inter,2,3,3,High/ Medium,RB,2,,30-Jun-19,5'11,168lbs
203486,T. Hazard,25,Belgium,Borussia Mönchengladbach,2,3,4,Medium/ Medium,RW,16,1-Jul-15,2020,5'9,152lbs
202857,K. Bellarabi,28,Germany,Bayer 04 Leverkusen,3,3,4,High/ High,RM,38,1-Jul-11,2021,6'0,179lbs
202685,S. Zaza,27,Italy,Torino,2,3,4,High/ High,RS,11,,30-Jun-19,6'1,185lbs
201454,F. Ghoulam,27,Algeria,Napoli,2,4,3,High/ Medium,LB,31,31-Jan-14,2022,6'0,176lbs
200726,B. Lecomte,27,France,Montpellier HSC,2,3,1,Medium/ Medium,GK,40,1-Jul-17,2021,6'1,172lbs
200647,J. Iličić,30,Slovenia,Atalanta,3,3,4,Medium/ Medium,CAM,7,5-Jul-17,2021,6'3,174lbs
200610,K. Volland,25,Germany,Bayer 04 Leverkusen,2,3,3,High/ High,ST,31,1-Jul-16,2021,5'10,187lbs
200454,Paco Alcácer,24,Spain,Borussia Dortmund,2,4,3,High/ Medium,ST,9,23-Nov-18,2023,5'9,159lbs
199715,Vitolo,28,Spain,Atlético Madrid,2,4,3,High/ High,LM,23,12-Jul-17,2022,6'1,174lbs
199503,G. Xhaka,25,Switzerland,Arsenal,3,2,3,Medium/ Medium,LDM,10,1-Jul-16,2021,6'1,181lbs
199434,D. Tadić,29,Serbia,Ajax,3,2,4,Medium/ Low,LAM,10,3-Jul-18,2022,5'11,168lbs
199042,C. Aránguiz,29,Chile,Bayer 04 Leverkusen,2,4,3,Medium/ Medium,LDM,20,13-Aug-15,2020,5'7,154lbs
196889,S. Verdi,25,Italy,Napoli,2,5,4,High/ Medium,RW,9,1-Jul-18,2023,5'7,134lbs
195086,D. Lovren,28,Croatia,Liverpool,2,4,2,Medium/ High,RCB,6,27-Jul-14,2021,6'2,185lbs
193532,G. Medel,30,Chile,Beşiktaş JK,3,4,3,Medium/ High,RCB,17,11-Aug-17,2020,5'7,143lbs
193348,X. Shaqiri,26,Switzerland,Liverpool,3,4,5,Medium/ Medium,CAM,23,13-Jul-18,2023,5'7,159lbs
193165,J. Corona,25,Mexico,FC Porto,3,5,5,Medium/ Low,RM,17,31-Aug-15,2020,5'8,137lbs
193105,A. Areola,25,France,Paris Saint-Germain,2,3,1,Medium/ Medium,GK,23,1-Jul-10,2019,6'5,207lbs
192641,K. Vogt,26,Germany,TSG 1899 Hoffenheim,2,3,2,High/ Medium,CB,22,1-Jul-16,2022,6'4,187lbs
191740,Ander Herrera,28,Spain,Manchester United,3,4,3,High/ High,CM,21,26-Jun-14,2019,6'0,154lbs
190972,E. Salvio,27,Argentina,SL Benfica,2,4,4,High/ Medium,RW,18,1-Jul-12,2019,5'8,170lbs
190813,S. El Shaarawy,25,Italy,Roma,3,3,5,High/ Medium,LM,92,26-Jan-16,2020,5'10,159lbs
189881,C. Smalling,28,England,Manchester United,3,3,2,Medium/ High,RCB,12,1-Jul-10,2019,6'4,179lbs
189362,Hulk,31,Brazil,Shanghai SIPG FC,4,3,4,High/ Medium,RCM,10,1-Jul-17,2020,5'11,187lbs
189358,S. Kagawa,29,Japan,Borussia Dortmund,3,4,4,High/ Medium,CAM,23,31-Aug-14,2020,5'9,150lbs
188988,M. Lanzini,25,Argentina,West Ham United,2,3,4,Medium/ Medium,CAM,10,1-Jul-16,2020,5'6,130lbs
187491,F. Smolov,28,Russia,Lokomotiv Moscow,1,4,4,High/ Medium,ST,11,9-Aug-18,2022,6'2,176lbs
187072,L. Stindl,29,Germany,Borussia Mönchengladbach,2,4,4,Medium/ Medium,CF,13,1-Jul-15,2021,5'11,176lbs
185239,O. Toprak,28,Turkey,Borussia Dortmund,3,4,2,Medium/ Medium,CB,36,1-Jul-17,2021,6'1,183lbs
183900,D. Perotti,29,Argentina,Roma,3,4,4,Medium/ Medium,LW,8,1-Jan-16,2021,5'10,154lbs
182494,F. Muslera,32,Uruguay,Galatasaray SK,3,2,1,Medium/ Medium,GK,1,11-Aug-11,2021,6'3,163lbs
179784,B. Höwedes,30,Germany,Lokomotiv Moscow,3,3,2,Medium/ Medium,RCB,5,31-Jul-18,2022,6'2,170lbs
179645,S. Kjær,29,Denmark,Sevilla FC,3,3,2,Low/ High,RCB,4,2-Aug-17,2021,6'2,185lbs
177458,S. Bender,29,Germany,Bayer 04 Leverkusen,2,4,2,Medium/ High,LCB,5,13-Jul-17,2021,6'1,176lbs
177326,M. Valbuena,33,France,Fenerbahçe SK,3,3,3,High/ Medium,LM,28,17-Jun-17,2019,5'6,139lbs
175379,Pedro León,31,Spain,SD Eibar,2,3,4,Medium/ Low,RM,21,5-Jul-16,2020,6'0,161lbs
173909,K. Boateng,31,Ghana,Sassuolo,3,4,4,High/ Medium,CM,27,5-Jul-18,2021,6'1,190lbs
173771,L. Piszczek,33,Poland,Borussia Dortmund,3,4,2,Medium/ Medium,RB,26,1-Jul-10,2020,6'0,174lbs
173221,A. Candreva,31,Italy,Inter,3,4,4,Medium/ Medium,RM,87,3-Aug-16,2021,5'11,154lbs
172522,D. Wass,29,Denmark,Valencia CF,2,3,4,High/ Medium,RB,18,10-Jul-18,2022,5'11,163lbs
170368,E. Lamela,26,Argentina,Tottenham Hotspur,2,2,4,High/ High,RM,22,30-Aug-13,2022,6'0,176lbs
169595,D. Rose,27,England,Tottenham Hotspur,3,3,3,Medium/ High,LB,3,1-Jul-07,2021,5'9,168lbs
169416,C. Vela,29,Mexico,Los Angeles FC,3,2,4,High/ Low,RW,10,1-Jan-18,2022,5'10,170lbs
169195,Renato Augusto,30,Brazil,Beijing Sinobo Guoan FC,2,4,3,Medium/ Medium,LCM,5,8-Jan-16,2021,6'1,190lbs
167905,A. Valencia,32,Ecuador,Manchester United,2,2,3,High/ High,RM,16,30-Jun-09,2019,5'11,183lbs
164835,L. Fabiański,33,Poland,West Ham United,2,2,1,Medium/ Medium,GK,22,20-Jun-18,2021,6'3,183lbs
162347,João Moutinho,31,Portugal,Wolverhampton Wanderers,3,4,3,High/ Medium,RCM,28,24-Jul-18,2020,5'7,134lbs
161956,Borja Valero,33,Spain,Inter,3,4,4,Medium/ Medium,CAM,20,10-Jul-17,2020,5'9,161lbs
159261,F. Quagliarella,35,Italy,Sampdoria,2,4,4,Medium/ Medium,RS,27,1-Jul-16,2019,5'11,174lbs
159145,B. Gomis,32,France,Al Hilal,3,3,4,High/ Low,ST,18,23-Aug-18,2020,6'0,170lbs
157960,Manuel Fernandes,32,Portugal,Lokomotiv Moscow,2,4,4,High/ Medium,LM,4,1-Jul-14,2019,5'9,165lbs
156519,H. Herrera,28,Mexico,FC Porto,3,4,3,High/ High,CM,16,1-Jul-13,2019,6'0,159lbs
144622,Raffael,33,Brazil,Borussia Mönchengladbach,2,4,4,High/ Medium,CF,11,1-Jul-13,2019,5'9,152lbs
139068,Nani,31,Portugal,Sporting CP,3,5,5,High/ Medium,LM,17,11-Jul-18,2020,5'10,150lbs
138412,J. Milner,32,England,Liverpool,2,4,3,High/ High,CM,7,1-Jul-15,2020,5'9,154lbs
112316,J. Mathieu,34,France,Sporting CP,3,2,2,High/ Medium,LCB,22,7-Jul-17,2019,6'2,185lbs
45186,Joaquín,36,Spain,Real Betis,2,3,4,High/ Medium,LS,17,1-Sep-15,2020,5'10,165lbs
239207,M. Gómez,21,Uruguay,RC Celta,1,3,3,Low/ Medium,ST,18,1-Jul-17,2022,6'1,185lbs
235790,K. Havertz,19,Germany,Bayer 04 Leverkusen,1,5,4,Medium/ Medium,CAM,29,1-Jul-16,2022,6'2,183lbs
235569,T. Ndombele,21,France,Olympique Lyonnais,1,3,4,High/ High,CM,17,1-Jul-18,2023,5'11,168lbs
234906,H. Aouar,20,France,Olympique Lyonnais,1,4,4,High/ Medium,LM,8,1-Jul-16,2023,5'9,154lbs
234153,Carlos Soler,21,Spain,Valencia CF,1,4,4,Medium/ Medium,RM,8,1-Jul-15,2021,5'11,168lbs
234035,Odriozola,22,Spain,Real Madrid,1,3,3,High/ Medium,RB,19,5-Jul-18,2024,5'9,146lbs
230977,M. Almirón,24,Paraguay,Atlanta United,1,2,4,High/ High,CAM,10,1-Jan-17,2019,5'9,139lbs
230347,Welington Dano,30,Brazil,Cruzeiro,1,4,4,Medium/ Medium,LB,5,1-Jan-18,2021,5'10,152lbs
230234,Everton Andrão,34,Brazil,Fluminense,1,4,2,High/ High,CDM,6,1-Jan-18,2021,5'10,165lbs
230142,Oyarzabal,21,Spain,Real Sociedad,1,3,3,High/ Medium,CAM,10,1-Jul-14,2024,5'11,172lbs
228229,F. Balbuena,26,Paraguay,West Ham United,1,3,2,Medium/ Medium,RCB,4,14-Jul-18,2021,6'2,187lbs
227536,M. Marega,27,Mali,FC Porto,2,3,2,High/ Medium,RS,11,25-Jan-16,2021,6'1,183lbs
226851,B. Pavard,22,France,VfB Stuttgart,1,3,3,Medium/ Medium,RB,2,30-Aug-16,2021,6'1,168lbs
226790,W. Ndidi,21,Nigeria,Leicester City,1,4,3,Medium/ High,LDM,25,5-Jan-17,2024,6'0,163lbs
226753,A. Onana,22,Cameroon,Ajax,2,3,1,Medium/ Medium,GK,1,14-Jan-15,2021,6'2,205lbs
226226,G. Lo Celso,22,Argentina,Real Betis,1,3,3,High/ Medium,RCM,20,,30-Jun-19,5'9,154lbs
224334,M. Acuña,26,Argentina,Sporting CP,2,3,4,Medium/ High,LB,9,21-Jul-17,2023,5'8,152lbs
224293,Rúben Neves,21,Portugal,Wolverhampton Wanderers,2,3,3,Medium/ Medium,LCM,5,8-Jul-17,2023,5'11,176lbs
221639,Mariano,24,Dominican Republic,Real Madrid,1,4,3,High/ Medium,ST,7,29-Aug-18,2023,5'11,168lbs
221540,Raúl,28,Brazil,SC Braga,1,3,2,Medium/ Medium,CB,34,1-Jul-17,2022,6'2,179lbs
220477,M. Caldara,24,Italy,Milan,2,3,2,Medium/ High,CB,33,2-Aug-18,2023,6'2,176lbs
219985,M. Vecino,26,Uruguay,Inter,2,3,4,High/ High,LM,15,2-Aug-17,2022,6'2,179lbs
219809,T. Bakayoko,23,France,Milan,2,3,3,Medium/ Medium,LCM,14,,30-Jun-19,6'2,187lbs
218339,M. Dahoud,22,Germany,Borussia Dortmund,2,4,4,High/ High,CM,19,1-Jul-17,2022,5'10,150lbs
216547,Rafa,25,Portugal,SL Benfica,2,4,4,High/ Medium,RW,27,31-Aug-16,2021,5'8,146lbs
215785,K. Baldé,23,Senegal,Inter,2,4,4,High/ Low,RM,11,,30-Jun-19,5'11,176lbs
215316,G. Rulli,26,Argentina,Real Sociedad,3,3,1,Medium/ Medium,GK,23,1-Jan-17,2022,6'2,185lbs
214584,F. Armani,31,Argentina,River Plate,1,2,1,Medium/ Medium,GK,1,12-Jan-18,2022,6'2,194lbs
